codigo,prov,dpto,frac,rad,1,2,3,total
140148412,14,14,84,12,137,110,3,250
140148501,14,14,85,1,120,138,1,259
140148502,14,14,85,2,136,85,1,222
140148503,14,14,85,3,149,62,1,212
140148504,14,14,85,4,174,80,1,255
140148505,14,14,85,5,223,73,1,297
140148506,14,14,85,6,145,163,6,314
140148507,14,14,85,7,156,54,1,211
140148508,14,14,85,8,219,151,17,387
140148509,14,14,85,9,155,208,11,374
140148510,14,14,85,10,234,83,11,328
140148511,14,14,85,11,58,220,61,339
140148512,14,14,85,12,37,182,51,270
140148513,14,14,85,13,120,134,54,308
140148514,14,14,85,14,155,175,1,331
140148515,14,14,85,15,126,72,2,200
140148516,14,14,85,16,192,91,0,283
140148601,14,14,86,1,12,81,106,199
140148602,14,14,86,2,36,69,46,151
140148603,14,14,86,3,68,123,28,219
140148604,14,14,86,4,53,136,112,301
140148605,14,14,86,5,94,162,78,334
140148606,14,14,86,6,79,124,67,270
140148607,14,14,86,7,75,171,32,278
140148608,14,14,86,8,79,126,30,235
140148609,14,14,86,9,22,111,120,253
140148610,14,14,86,10,65,134,136,335
140148611,14,14,86,11,75,118,8,201
140148612,14,14,86,12,85,104,19,208
140148701,14,14,87,1,208,79,10,297
140148702,14,14,87,2,137,121,8,266
140148703,14,14,87,3,86,77,12,175
140148704,14,14,87,4,84,119,18,221
140148705,14,14,87,5,108,241,33,382
140148706,14,14,87,6,51,130,17,198
140148707,14,14,87,7,97,106,20,223
140148708,14,14,87,8,98,252,19,369
140148709,14,14,87,9,108,66,8,182
140148710,14,14,87,10,134,62,19,215
140148711,14,14,87,11,110,117,40,267
140148712,14,14,87,12,122,130,28,280
140148713,14,14,87,13,93,62,11,166
140148801,14,14,88,1,103,128,1,232
140148802,14,14,88,2,169,118,3,290
140148803,14,14,88,3,162,97,5,264
140148804,14,14,88,4,143,91,8,242
140148805,14,14,88,5,81,40,1,122
140148806,14,14,88,6,126,138,8,272
140148807,14,14,88,7,187,104,0,291
140148808,14,14,88,8,127,116,5,248
140148809,14,14,88,9,115,134,1,250
140148810,14,14,88,10,143,124,4,271
140148811,14,14,88,11,154,185,12,351
140148812,14,14,88,12,152,113,3,268
140148813,14,14,88,13,131,135,6,272
140148814,14,14,88,14,45,296,1,342
140148815,14,14,88,15,143,183,1,327
140148901,14,14,89,1,191,50,4,245
140148902,14,14,89,2,156,37,1,194
140148903,14,14,89,3,228,146,4,378
140148904,14,14,89,4,282,76,0,358
140148905,14,14,89,5,137,71,7,215
140148906,14,14,89,6,182,120,3,305
140148907,14,14,89,7,165,91,0,256
140148908,14,14,89,8,169,38,0,207
140148909,14,14,89,9,169,92,1,262
140148910,14,14,89,10,176,47,3,226
140148911,14,14,89,11,91,89,11,191
140148912,14,14,89,12,96,104,14,214
140148913,14,14,89,13,189,63,2,254
140148914,14,14,89,14,159,62,2,223
140148915,14,14,89,15,292,69,5,366
140148916,14,14,89,16,118,237,23,378
140149001,14,14,90,1,138,61,9,208
140149002,14,14,90,2,88,70,51,209
140149003,14,14,90,3,83,79,8,170
140149004,14,14,90,4,148,32,1,181
140149005,14,14,90,5,101,104,7,212
140149006,14,14,90,6,125,115,23,263
140149007,14,14,90,7,153,125,44,322
140149008,14,14,90,8,178,26,1,205
140149009,14,14,90,9,208,42,1,251
140149010,14,14,90,10,134,39,1,174
140149011,14,14,90,11,160,33,16,209
140149012,14,14,90,12,109,99,47,255
140149013,14,14,90,13,63,130,119,312
140149014,14,14,90,14,150,77,4,231
140149015,14,14,90,15,183,82,0,265
140149101,14,14,91,1,253,113,4,370
140149102,14,14,91,2,212,92,1,305
140149103,14,14,91,3,132,100,12,244
140149104,14,14,91,4,213,124,12,349
140149105,14,14,91,5,113,89,4,206
140149106,14,14,91,6,146,176,2,324
140149107,14,14,91,7,187,112,19,318
140149108,14,14,91,8,148,113,1,262
140149109,14,14,91,9,175,13,3,191
140149110,14,14,91,10,129,180,2,311
140149111,14,14,91,11,206,63,6,275
140149112,14,14,91,12,240,58,1,299
140149113,14,14,91,13,139,137,12,288
140149114,14,14,91,14,173,208,7,388
140149115,14,14,91,15,156,135,4,295
140149116,14,14,91,16,155,67,3,225
140149117,14,14,91,17,199,59,2,260
140149118,14,14,91,18,124,172,0,296
140149119,14,14,91,19,184,107,5,296
140149120,14,14,91,20,110,117,0,227
140149201,14,14,92,1,211,82,1,294
140149202,14,14,92,2,89,65,0,154
140149203,14,14,92,3,149,26,1,176
140149204,14,14,92,4,60,139,17,216
140149205,14,14,92,5,82,135,3,220
140149206,14,14,92,6,71,141,2,214
140149207,14,14,92,7,81,85,13,179
140149208,14,14,92,8,117,57,7,181
140149209,14,14,92,9,148,117,4,269
140149210,14,14,92,10,171,73,3,247
140149211,14,14,92,11,135,102,1,238
140149212,14,14,92,12,182,112,2,296
140149213,14,14,92,13,66,87,4,157
140149214,14,14,92,14,190,104,3,297
140149215,14,14,92,15,168,71,0,239
140149216,14,14,92,16,140,122,1,263
140149217,14,14,92,17,170,95,4,269
140149218,14,14,92,18,190,24,1,215
140149301,14,14,93,1,171,57,5,233
140149302,14,14,93,2,155,85,0,240
140149303,14,14,93,3,134,185,14,333
140149304,14,14,93,4,120,231,28,379
140149305,14,14,93,5,127,117,8,252
140149306,14,14,93,6,199,100,38,337
140149307,14,14,93,7,104,154,10,268
140149308,14,14,93,8,212,169,8,389
140149309,14,14,93,9,149,89,11,249
140149310,14,14,93,10,199,128,6,333
140149311,14,14,93,11,157,193,14,364
140149312,14,14,93,12,221,176,1,398
140149313,14,14,93,13,71,143,0,214
140149314,14,14,93,14,118,50,0,168
140149315,14,14,93,15,86,132,12,230
140149316,14,14,93,16,128,92,10,230
140149317,14,14,93,17,181,189,11,381
140149318,14,14,93,18,151,146,0,297
140149319,14,14,93,19,113,127,49,289
140149320,14,14,93,20,77,65,2,144
140149321,14,14,93,21,224,39,1,264
140149401,14,14,94,1,148,128,4,280
140149402,14,14,94,2,99,129,12,240
140149403,14,14,94,3,115,59,27,201
140149404,14,14,94,4,124,234,59,417
140149405,14,14,94,5,110,222,4,336
140149406,14,14,94,6,156,88,10,254
140149407,14,14,94,7,159,192,26,377
140149408,14,14,94,8,219,172,3,394
140149409,14,14,94,9,69,180,21,270
140149410,14,14,94,10,127,81,17,225
140149411,14,14,94,11,66,146,44,256
140149412,14,14,94,12,98,131,35,264
140149413,14,14,94,13,61,163,21,245
140149414,14,14,94,14,104,71,9,184
140149501,14,14,95,1,89,122,7,218
140149502,14,14,95,2,98,129,3,230
140149503,14,14,95,3,109,72,5,186
140149504,14,14,95,4,73,176,13,262
140149505,14,14,95,5,50,247,1,298
140149506,14,14,95,6,186,97,1,284
140149507,14,14,95,7,20,221,5,246
140149508,14,14,95,8,21,276,27,324
140149509,14,14,95,9,129,118,7,254
140149510,14,14,95,10,154,173,5,332
140149511,14,14,95,11,14,79,128,221
140149512,14,14,95,12,89,217,41,347
140149513,14,14,95,13,121,174,32,327
140149514,14,14,95,14,101,219,25,345
140149601,14,14,96,1,113,118,4,235
140149602,14,14,96,2,114,92,6,212
140149603,14,14,96,3,179,115,21,315
140149604,14,14,96,4,228,75,9,312
140149605,14,14,96,5,160,67,2,229
140149606,14,14,96,6,90,92,10,192
140149607,14,14,96,7,110,87,7,204
140149608,14,14,96,8,160,114,5,279
140149609,14,14,96,9,193,64,0,257
140149610,14,14,96,10,127,168,13,308
140149611,14,14,96,11,109,132,5,246
140149612,14,14,96,12,128,176,1,305
140149613,14,14,96,13,232,97,3,332
140149614,14,14,96,14,85,129,3,217
140149615,14,14,96,15,122,77,15,214
140149616,14,14,96,16,124,169,23,316
140149617,14,14,96,17,156,200,61,417
140149701,14,14,97,1,52,238,110,400
140149702,14,14,97,2,78,82,27,187
140149703,14,14,97,3,120,83,4,207
140149704,14,14,97,4,50,126,1,177
140149705,14,14,97,5,136,77,1,214
140149706,14,14,97,6,91,258,23,372
140149707,14,14,97,7,107,89,85,281
140149708,14,14,97,8,102,186,52,340
140149709,14,14,97,9,84,181,60,325
140149710,14,14,97,10,115,120,61,296
140149711,14,14,97,11,66,192,65,323
140149712,14,14,97,12,85,117,34,236
140149713,14,14,97,13,68,73,38,179
140149714,14,14,97,14,160,223,34,417
140149715,14,14,97,15,77,190,34,301
140149716,14,14,97,16,73,119,18,210
140149717,14,14,97,17,126,200,90,416
140149801,14,14,98,1,111,128,10,249
140149802,14,14,98,2,138,142,34,314
140149803,14,14,98,3,59,113,24,196
140149804,14,14,98,4,121,84,14,219
140149805,14,14,98,5,74,61,12,147
140149806,14,14,98,6,89,130,13,232
140149807,14,14,98,7,127,196,45,368
140149808,14,14,98,8,111,80,19,210
140149809,14,14,98,9,155,123,25,303
140149810,14,14,98,10,59,101,25,185
140149811,14,14,98,11,42,144,23,209
140149812,14,14,98,12,41,116,30,187
140149813,14,14,98,13,93,186,60,339
140149901,14,14,99,1,251,46,9,306
140149902,14,14,99,2,165,142,8,315
140149903,14,14,99,3,216,99,15,330
140149904,14,14,99,4,69,129,7,205
140149905,14,14,99,5,132,64,8,204
140149906,14,14,99,6,130,138,19,287
140149907,14,14,99,7,105,114,5,224
140149908,14,14,99,8,187,177,18,382
140149909,14,14,99,9,153,124,21,298
140149910,14,14,99,10,62,215,19,296
140149911,14,14,99,11,65,105,10,180
140149912,14,14,99,12,90,88,21,199
140149913,14,14,99,13,120,210,36,366
140210101,14,21,1,1,11,9,3,23
140210102,14,21,1,2,6,15,6,27
140210103,14,21,1,3,8,27,17,52
140210104,14,21,1,4,71,27,13,111
140210105,14,21,1,5,34,30,10,74
140210106,14,21,1,6,109,55,11,175
140210107,14,21,1,7,88,60,6,154
140210108,14,21,1,8,107,38,9,154
140210109,14,21,1,9,66,82,22,170
140210110,14,21,1,10,75,39,2,116
140210201,14,21,2,1,2,10,3,15
140210202,14,21,2,2,11,7,8,26
140210203,14,21,2,3,6,6,4,16
140210204,14,21,2,4,16,20,13,49
140210205,14,21,2,5,13,60,21,94
140210206,14,21,2,6,37,40,9,86
140210207,14,21,2,7,76,64,9,149
140210208,14,21,2,8,58,34,6,98
140210209,14,21,2,9,127,66,6,199
140210210,14,21,2,10,42,73,4,119
140210211,14,21,2,11,56,30,2,88
140210212,14,21,2,12,50,55,16,121
140210213,14,21,2,13,47,49,45,141
140210301,14,21,3,1,33,11,2,46
140210302,14,21,3,2,57,57,1,115
140210303,14,21,3,3,78,71,26,175
140210304,14,21,3,4,64,131,15,210
140210305,14,21,3,5,49,63,7,119
140210306,14,21,3,6,18,70,20,108
140210307,14,21,3,7,9,30,5,44
140210308,14,21,3,8,27,59,15,101
140210309,14,21,3,9,61,72,33,166
140210310,14,21,3,10,15,51,34,100
140210311,14,21,3,11,50,49,17,116
140210312,14,21,3,12,44,61,5,110
140210313,14,21,3,13,10,46,39,95
140210314,14,21,3,14,16,144,99,259
140210315,14,21,3,15,16,80,133,229
140210316,14,21,3,16,15,107,77,199
140210401,14,21,4,1,25,28,35,88
140210402,14,21,4,2,28,21,29,78
140210403,14,21,4,3,22,38,50,110
140210404,14,21,4,4,31,53,9,93
140210405,14,21,4,5,14,31,40,85
140210406,14,21,4,6,90,130,47,267
140210407,14,21,4,7,75,167,41,283
140210408,14,21,4,8,41,20,22,83
140210409,14,21,4,9,160,168,23,351
140210410,14,21,4,10,100,102,36,238
140210501,14,21,5,1,17,13,13,43
140210502,14,21,5,2,29,29,23,81
140210503,14,21,5,3,3,5,5,13
140210504,14,21,5,4,25,13,5,43
140210505,14,21,5,5,29,13,6,48
140210506,14,21,5,6,96,25,0,121
140210507,14,21,5,7,156,57,4,217
140210508,14,21,5,8,147,84,1,232
140210601,14,21,6,1,30,19,17,66
140210602,14,21,6,2,11,8,6,25
140210603,14,21,6,3,10,7,7,24
140210604,14,21,6,4,23,17,8,48
140210605,14,21,6,5,24,32,23,79
140210606,14,21,6,6,1,2,15,18
140210607,14,21,6,7,9,25,21,55
140210608,14,21,6,8,71,112,40,223
140210609,14,21,6,9,184,91,6,281
140210610,14,21,6,10,87,54,18,159
140210611,14,21,6,11,158,177,64,399
140210612,14,21,6,12,209,124,26,359
140210613,14,21,6,13,141,98,9,248
140210614,14,21,6,14,168,191,54,413
140210615,14,21,6,15,186,149,67,402
140210616,14,21,6,16,155,118,32,305
140210701,14,21,7,1,10,22,30,62
140210702,14,21,7,2,67,54,36,157
140210703,14,21,7,3,30,36,21,87
140210704,14,21,7,4,40,100,7,147
140210705,14,21,7,5,59,196,95,350
140210706,14,21,7,6,41,159,89,289
140210707,14,21,7,7,73,134,59,266
140210708,14,21,7,8,58,143,59,260
140210709,14,21,7,9,14,182,29,225
140210710,14,21,7,10,19,142,26,187
140210711,14,21,7,11,66,147,19,232
140210712,14,21,7,12,69,96,22,187
140210713,14,21,7,13,21,19,13,53
140210714,14,21,7,14,23,63,60,146
140210715,14,21,7,15,21,92,151,264
140210716,14,21,7,16,18,74,62,154
140210801,14,21,8,1,10,20,12,42
140210802,14,21,8,2,36,40,59,135
140210803,14,21,8,3,122,140,77,339
140210804,14,21,8,4,47,178,38,263
140210805,14,21,8,5,77,156,38,271
140210806,14,21,8,6,40,55,23,118
140210807,14,21,8,7,70,166,59,295
140210808,14,21,8,8,60,121,40,221
140210809,14,21,8,9,66,177,103,346
140210810,14,21,8,10,53,110,44,207
140210811,14,21,8,11,61,117,39,217
140210812,14,21,8,12,63,113,43,219
140210813,14,21,8,13,53,120,63,236
140210814,14,21,8,14,47,103,101,251
140210901,14,21,9,1,106,115,14,235
140210902,14,21,9,2,134,77,26,237
140210903,14,21,9,3,88,118,6,212
140210904,14,21,9,4,131,64,0,195
140210905,14,21,9,5,109,71,2,182
140210906,14,21,9,6,160,93,2,255
140210907,14,21,9,7,117,76,0,193
140210908,14,21,9,8,97,64,2,163
140210909,14,21,9,9,118,70,6,194
140210910,14,21,9,10,93,117,47,257
140210911,14,21,9,11,128,222,15,365
140210912,14,21,9,12,106,77,7,190
140210913,14,21,9,13,160,87,15,262
140210914,14,21,9,14,166,145,1,312
140211001,14,21,10,1,209,166,5,380
140211002,14,21,10,2,122,128,15,265
140211003,14,21,10,3,149,135,5,289
140211004,14,21,10,4,173,166,13,352
140211005,14,21,10,5,58,119,24,201
140211006,14,21,10,6,169,137,3,309
140211007,14,21,10,7,76,92,1,169
140211008,14,21,10,8,145,106,21,272
140211009,14,21,10,9,92,137,1,230
140211010,14,21,10,10,134,154,12,300
140211011,14,21,10,11,159,149,23,331
140211012,14,21,10,12,124,271,7,402
140211013,14,21,10,13,124,171,44,339
140211014,14,21,10,14,182,201,31,414
140211015,14,21,10,15,43,75,2,120
140211016,14,21,10,16,129,86,7,222
140211101,14,21,11,1,94,114,13,221
140211102,14,21,11,2,74,124,47,245
140211103,14,21,11,3,81,111,7,199
140211104,14,21,11,4,91,141,4,236
140211105,14,21,11,5,112,134,4,250
140211106,14,21,11,6,73,36,5,114
140211107,14,21,11,7,181,60,10,251
140211108,14,21,11,8,105,157,2,264
140211109,14,21,11,9,179,187,5,371
140211110,14,21,11,10,86,89,2,177
140211111,14,21,11,11,94,99,3,196
140211112,14,21,11,12,232,133,5,370
140211113,14,21,11,13,91,170,15,276
140211114,14,21,11,14,130,82,3,215
140211115,14,21,11,15,115,93,3,211
140211116,14,21,11,16,85,129,4,218
140211117,14,21,11,17,163,99,1,263
140211118,14,21,11,18,225,111,1,337
140211119,14,21,11,19,92,185,14,291
140211201,14,21,12,1,84,71,26,181
140211202,14,21,12,2,60,52,48,160
140211203,14,21,12,3,149,96,23,268
140211204,14,21,12,4,121,75,26,222
140211205,14,21,12,5,72,88,47,207
140211206,14,21,12,6,143,73,10,226
140211207,14,21,12,7,117,59,18,194
140211208,14,21,12,8,60,58,17,135
140211209,14,21,12,9,92,39,3,134
140211210,14,21,12,10,198,48,0,246
140211211,14,21,12,11,149,91,10,250
140211212,14,21,12,12,72,49,60,181
140211213,14,21,12,13,76,98,18,192
140211214,14,21,12,14,164,83,18,265
140211301,14,21,13,1,128,82,19,229
140211302,14,21,13,2,104,42,8,154
140211303,14,21,13,3,94,75,9,178
140211304,14,21,13,4,104,54,11,169
140211305,14,21,13,5,191,84,12,287
140211306,14,21,13,6,115,66,15,196
140211307,14,21,13,7,79,62,25,166
140211308,14,21,13,8,218,94,17,329
140211309,14,21,13,9,95,41,41,177
140211310,14,21,13,10,162,57,8,227
140211311,14,21,13,11,143,48,3,194
140211312,14,21,13,12,137,54,8,199
140211313,14,21,13,13,145,102,4,251
140211314,14,21,13,14,178,86,12,276
140211401,14,21,14,1,111,94,1,206
140211402,14,21,14,2,133,30,1,164
140211403,14,21,14,3,159,25,7,191
140211404,14,21,14,4,184,99,5,288
140211405,14,21,14,5,134,111,28,273
140211406,14,21,14,6,75,108,42,225
140211407,14,21,14,7,235,109,13,357
140211408,14,21,14,8,146,48,10,204
140211409,14,21,14,9,129,52,19,200
140211410,14,21,14,10,151,73,8,232
140211411,14,21,14,11,156,97,23,276
140211412,14,21,14,12,91,109,15,215
140211501,14,21,15,1,86,95,26,207
140211502,14,21,15,2,130,95,20,245
140211503,14,21,15,3,106,76,15,197
140211504,14,21,15,4,163,87,4,254
140211505,14,21,15,5,123,63,7,193
140211506,14,21,15,6,176,100,2,278
140211507,14,21,15,7,139,63,6,208
140211508,14,21,15,8,47,48,12,107
140211509,14,21,15,9,72,63,25,160
140211510,14,21,15,10,126,48,17,191
140211511,14,21,15,11,145,48,1,194
140211601,14,21,16,1,110,118,41,269
140211602,14,21,16,2,222,132,17,371
140211603,14,21,16,3,141,68,9,218
140211604,14,21,16,4,65,115,59,239
140211605,14,21,16,5,86,89,50,225
140211606,14,21,16,6,102,79,49,230
140211607,14,21,16,7,166,85,8,259
140211608,14,21,16,8,147,91,1,239
140211609,14,21,16,9,117,74,26,217
140211610,14,21,16,10,96,93,25,214
140211611,14,21,16,11,100,194,36,330
140211701,14,21,17,1,126,65,34,225
140211702,14,21,17,2,139,53,26,218
140211703,14,21,17,3,118,66,11,195
140211704,14,21,17,4,138,74,9,221
140211705,14,21,17,5,104,74,10,188
140211706,14,21,17,6,188,91,19,298
140211707,14,21,17,7,232,59,3,294
140211708,14,21,17,8,260,109,13,382
140211709,14,21,17,9,254,100,33,387
140211710,14,21,17,10,216,94,5,315
140211801,14,21,18,1,154,58,16,228
140211802,14,21,18,2,84,80,28,192
140211803,14,21,18,3,135,32,14,181
140211804,14,21,18,4,187,87,2,276
140211805,14,21,18,5,200,79,6,285
140211806,14,21,18,6,56,110,37,203
140211807,14,21,18,7,59,107,50,216
140211808,14,21,18,8,44,124,63,231
140211809,14,21,18,9,30,111,119,260
140211810,14,21,18,10,144,114,17,275
140211811,14,21,18,11,156,55,12,223
140211812,14,21,18,12,246,117,10,373
140211813,14,21,18,13,194,153,28,375
140211814,14,21,18,14,157,57,3,217
140211815,14,21,18,15,212,105,4,321
140211816,14,21,18,16,162,127,8,297
140211901,14,21,19,1,144,77,7,228
140211902,14,21,19,2,146,97,20,263
140211903,14,21,19,3,130,35,3,168
140211904,14,21,19,4,133,26,0,159
140211905,14,21,19,5,153,35,0,188
140211906,14,21,19,6,151,45,0,196
140211907,14,21,19,7,111,48,5,164
140211908,14,21,19,8,90,51,10,151
140211909,14,21,19,9,176,60,3,239
140211910,14,21,19,10,171,124,5,300
140211911,14,21,19,11,141,130,8,279
140211912,14,21,19,12,150,45,5,200
140211913,14,21,19,13,108,95,4,207
140212001,14,21,20,1,26,71,72,169
140212002,14,21,20,2,47,73,50,170
140212003,14,21,20,3,103,142,57,302
140212004,14,21,20,4,57,120,54,231
140212005,14,21,20,5,64,154,80,298
140212006,14,21,20,6,46,117,25,188
140212007,14,21,20,7,57,140,82,279
140212008,14,21,20,8,59,110,54,223
140212009,14,21,20,9,61,106,29,196
140212010,14,21,20,10,84,88,26,198
140212011,14,21,20,11,159,25,0,184
140212012,14,21,20,12,154,79,2,235
140212013,14,21,20,13,163,70,3,236
140212014,14,21,20,14,147,165,8,320
140212015,14,21,20,15,199,96,1,296
140212016,14,21,20,16,117,58,8,183
140212017,14,21,20,17,78,87,17,182
140212018,14,21,20,18,47,132,85,264
140212101,14,21,21,1,180,74,2,256
140212102,14,21,21,2,75,52,43,170
140212103,14,21,21,3,52,82,42,176
140212104,14,21,21,4,22,13,17,52
140212105,14,21,21,5,108,74,57,239
140212106,14,21,21,6,107,134,24,265
140212107,14,21,21,7,127,76,5,208
140212108,14,21,21,8,110,87,5,202
140212109,14,21,21,9,81,104,4,189
140212110,14,21,21,10,91,127,76,294
140212111,14,21,21,11,33,38,19,90
140212112,14,21,21,12,37,50,65,152
140212113,14,21,21,13,57,140,63,260
140212114,14,21,21,14,58,102,26,186
140212115,14,21,21,15,78,86,7,171
140212116,14,21,21,16,167,97,5,269
140212117,14,21,21,17,79,60,6,145
140212118,14,21,21,18,134,188,30,352
140212119,14,21,21,19,122,49,0,171
140212120,14,21,21,20,151,36,0,187
140280101,14,28,1,1,0,0,24,24
140280102,14,28,1,2,5,12,122,139
140280103,14,28,1,3,22,9,61,92
140280104,14,28,1,4,14,50,171,235
140280105,14,28,1,5,8,21,132,161
140280106,14,28,1,6,11,14,44,69
140280107,14,28,1,7,9,11,6,26
140280108,14,28,1,8,9,9,83,101
140280109,14,28,1,9,29,56,108,193
140280110,14,28,1,10,39,63,237,339
140280111,14,28,1,11,63,89,101,253
140280201,14,28,2,1,75,66,225,366
140280202,14,28,2,2,60,111,87,258
140280203,14,28,2,3,89,84,83,256
140280204,14,28,2,4,103,191,144,438
140280205,14,28,2,5,69,99,45,213
140280206,14,28,2,6,110,83,2,195
140280207,14,28,2,7,138,70,9,217
140280208,14,28,2,8,129,112,74,315
140280209,14,28,2,9,163,121,8,292
140280210,14,28,2,10,76,119,29,224
140280211,14,28,2,11,220,97,32,349
140280212,14,28,2,12,229,70,19,318
140280213,14,28,2,13,104,139,61,304
140280214,14,28,2,14,171,129,6,306
140280215,14,28,2,15,211,121,21,353
140280216,14,28,2,16,199,126,39,364
140280301,14,28,3,1,42,99,117,258
140280302,14,28,3,2,102,148,61,311
140280303,14,28,3,3,153,126,32,311
140280304,14,28,3,4,225,94,23,342
140280305,14,28,3,5,162,107,44,313
140280306,14,28,3,6,171,59,3,233
140280307,14,28,3,7,160,80,5,245
140280308,14,28,3,8,114,105,5,224
140280309,14,28,3,9,221,57,9,287
140280310,14,28,3,10,145,111,24,280
140280311,14,28,3,11,116,87,84,287
140280312,14,28,3,12,17,67,65,149
140280401,14,28,4,1,1,0,23,24
140280402,14,28,4,2,11,6,82,99
140280403,14,28,4,3,4,5,101,110
140280404,14,28,4,4,5,16,96,117
140280405,14,28,4,5,1,7,69,77
140280406,14,28,4,6,54,40,97,191
140280407,14,28,4,7,66,55,88,209
140280408,14,28,4,8,74,49,82,205
140280409,14,28,4,9,56,92,116,264
140280410,14,28,4,10,50,50,114,214
140280501,14,28,5,1,35,34,80,149
140280502,14,28,5,2,29,18,87,134
140280503,14,28,5,3,4,10,32,46
140280504,14,28,5,4,16,23,74,113
140280505,14,28,5,5,60,113,69,242
140280506,14,28,5,6,99,132,49,280
140280507,14,28,5,7,106,99,59,264
140280508,14,28,5,8,87,122,47,256
140280509,14,28,5,9,104,104,11,219
140280510,14,28,5,10,145,62,18,225
140280511,14,28,5,11,89,75,45,209
140280512,14,28,5,12,100,71,39,210
140280513,14,28,5,13,101,76,31,208
140280514,14,28,5,14,240,137,11,388
140280515,14,28,5,15,44,44,22,110
140280601,14,28,6,1,4,7,10,21
140280602,14,28,6,2,31,34,30,95
140280603,14,28,6,3,45,51,48,144
140280604,14,28,6,4,2,38,15,55
140280605,14,28,6,5,5,4,10,19
140280606,14,28,6,6,99,60,34,193
140280607,14,28,6,7,165,83,30,278
140280701,14,28,7,1,4,19,32,55
140280702,14,28,7,2,2,16,39,57
140280703,14,28,7,3,2,4,26,32
140280704,14,28,7,4,2,4,7,13
140280705,14,28,7,5,1,8,14,23
140280706,14,28,7,6,4,22,51,77
140350101,14,35,1,1,17,1,1,19
140350102,14,35,1,2,5,6,3,14
140350103,14,35,1,3,26,12,12,50
140350104,14,35,1,4,14,11,6,31
140350105,14,35,1,5,16,4,4,24
140350106,14,35,1,6,25,9,12,46
140350107,14,35,1,7,28,15,76,119
140350108,14,35,1,8,138,67,152,357
140350109,14,35,1,9,180,88,27,295
140350110,14,35,1,10,104,74,36,214
140350201,14,35,2,1,14,8,1,23
140350202,14,35,2,2,19,12,3,34
140350203,14,35,2,3,11,5,4,20
140350204,14,35,2,4,5,11,2,18
140350205,14,35,2,5,13,2,4,19
140350206,14,35,2,6,47,23,33,103
140350207,14,35,2,7,14,6,2,22
140350208,14,35,2,8,14,12,9,35
140350209,14,35,2,9,11,8,3,22
140350210,14,35,2,10,27,44,128,199
140350211,14,35,2,11,37,64,103,204
140350212,14,35,2,12,220,129,10,359
140350213,14,35,2,13,198,120,16,334
